date,transactions
11/1/2016,1113
11/1/2016,675
11/1/2016,1462
11/1/2016,592
11/1/2016,1004
11/1/2016,2432
11/1/2016,730
11/1/2016,1350
11/1/2016,1573
11/1/2016,1429
11/1/2016,1373
11/1/2016,1501
11/1/2016,1171
11/1/2016,1077
11/1/2016,1297
11/1/2016,4240
11/1/2016,3651
11/1/2016,3221
11/1/2016,3903
11/1/2016,2559
11/1/2016,3056
11/1/2016,2279
11/1/2016,1607
11/1/2016,1377
11/1/2016,1013
11/2/2016,505
11/2/2016,1795
11/2/2016,3198
11/2/2016,1453
11/2/2016,1186
11/2/2016,1939
11/2/2016,1594
11/2/2016,2459
11/2/2016,2146
11/2/2016,834
11/2/2016,2682
11/2/2016,1097
11/2/2016,782
11/2/2016,1214
11/2/2016,1008
11/2/2016,782
11/2/2016,1644
11/2/2016,1323
11/2/2016,1628
11/2/2016,1167
11/2/2016,842
11/2/2016,968
11/2/2016,1850
11/2/2016,2408
11/2/2016,610
11/2/2016,1837
11/2/2016,1413
11/2/2016,1113
11/2/2016,709
11/2/2016,1423
11/2/2016,621
11/2/2016,819
11/2/2016,2666
11/2/2016,936
11/2/2016,1338
11/2/2016,1481
11/2/2016,1711
11/2/2016,1090
11/2/2016,1020
11/2/2016,1295
11/2/2016,1169
11/2/2016,1378
11/2/2016,5341
11/2/2016,4140
11/2/2016,4031
11/2/2016,4356
11/2/2016,3352
11/2/2016,3243
11/2/2016,2739
11/2/2016,1717
11/2/2016,1559
11/2/2016,843
11/3/2016,445
11/3/2016,1552
11/3/2016,2830
11/3/2016,1187
11/3/2016,1044
11/3/2016,1583
11/3/2016,1308
11/3/2016,1987
11/3/2016,1960
11/3/2016,695
11/3/2016,2320
11/3/2016,1027
11/3/2016,806
11/3/2016,1102
11/3/2016,1180
11/3/2016,697
11/3/2016,1504
11/3/2016,1234
11/3/2016,1630
11/3/2016,1139
11/3/2016,714
11/3/2016,890
11/3/2016,1612
11/3/2016,2738
11/3/2016,450
11/3/2016,1657
11/3/2016,1235
11/3/2016,1012
11/3/2016,601
11/3/2016,1313
11/3/2016,601
11/3/2016,869
11/3/2016,2025
11/3/2016,1015
11/3/2016,1246
11/3/2016,1277
11/3/2016,1507
11/3/2016,1115
11/3/2016,1032
11/3/2016,1183
11/3/2016,1032
11/3/2016,1290
11/3/2016,4186
11/3/2016,3992
11/3/2016,4069
11/3/2016,4127
11/3/2016,3280
11/3/2016,2772
11/3/2016,2934
11/3/2016,1397
11/3/2016,1309
11/3/2016,815
11/4/2016,923
11/4/2016,1685
11/4/2016,3033
11/4/2016,1377
11/4/2016,989
11/4/2016,1757
11/4/2016,1529
11/4/2016,2284
11/4/2016,1919
11/4/2016,746
11/4/2016,2497
11/4/2016,1469
11/4/2016,1091
11/4/2016,1094
11/4/2016,1187
11/4/2016,795
11/4/2016,1444
11/4/2016,1283
11/4/2016,1496
11/4/2016,1042
11/4/2016,779
11/4/2016,1010
11/4/2016,1776
11/4/2016,2575
11/4/2016,531
11/4/2016,1672
11/4/2016,1142
11/4/2016,942
11/4/2016,603
11/4/2016,1251
11/4/2016,558
11/4/2016,851
11/4/2016,1876
11/4/2016,875
11/4/2016,1197
11/4/2016,1325
11/4/2016,1626
11/4/2016,1194
11/4/2016,1129
11/4/2016,1202
11/4/2016,1192
11/4/2016,1268
11/4/2016,4421
11/4/2016,4294
11/4/2016,4104
11/4/2016,4179
11/4/2016,3151
11/4/2016,2965
11/4/2016,2921
11/4/2016,1423
11/4/2016,1244
11/4/2016,846
11/5/2016,915
11/5/2016,1632
11/5/2016,3169
11/5/2016,1373
11/5/2016,1213
11/5/2016,1779
11/5/2016,1467
11/5/2016,2339
11/5/2016,2038
11/5/2016,877
11/5/2016,2903
11/5/2016,1065
11/5/2016,955
11/5/2016,1477
11/5/2016,1223
11/5/2016,736
11/5/2016,1522
11/5/2016,1694
11/5/2016,1607
11/5/2016,1088
11/5/2016,819
11/5/2016,980
11/5/2016,1809
11/5/2016,1965
11/5/2016,486
11/5/2016,1634
11/5/2016,1191
11/5/2016,1118
11/5/2016,560
11/5/2016,1254
11/5/2016,547
11/5/2016,920
11/5/2016,1975
11/5/2016,898
11/5/2016,1154
11/5/2016,1386
11/5/2016,1673
11/5/2016,1394
11/5/2016,1225
11/5/2016,1195
11/5/2016,1186
11/5/2016,1243
11/5/2016,4725
11/5/2016,4396
11/5/2016,4300
11/5/2016,4464
11/5/2016,3556
11/5/2016,3158
11/5/2016,3005
11/5/2016,1346
11/5/2016,1288
11/5/2016,898
11/6/2016,478
11/6/2016,1887
11/6/2016,3474
11/6/2016,1652
11/6/2016,1138
11/6/2016,2108
11/6/2016,1551
11/6/2016,2546
11/6/2016,2118
11/6/2016,863
11/6/2016,2884
11/6/2016,1353
11/6/2016,1023
11/6/2016,988
11/6/2016,1073
11/6/2016,851
11/6/2016,1739
11/6/2016,1269
11/6/2016,2106
11/6/2016,1323
11/6/2016,869
11/6/2016,939
11/6/2016,1690
11/6/2016,837
11/6/2016,556
11/6/2016,1900
11/6/2016,1411
11/6/2016,1277
11/6/2016,640
11/6/2016,1457
11/6/2016,578
11/6/2016,891
11/6/2016,1934
11/6/2016,705
11/6/2016,851
11/6/2016,1200
11/6/2016,1856
11/6/2016,1468
11/6/2016,1121
11/6/2016,1369
11/6/2016,1208
11/6/2016,1368
11/6/2016,5325
11/6/2016,4544
11/6/2016,4719
11/6/2016,4724
11/6/2016,4022
11/6/2016,3391
11/6/2016,2956
11/6/2016,1623
11/6/2016,1281
11/6/2016,1016
11/7/2016,1755
11/7/2016,1883
11/7/2016,3029
11/7/2016,1343
11/7/2016,1412
11/7/2016,1621
11/7/2016,1833
11/7/2016,2718
11/7/2016,2166
11/7/2016,811
11/7/2016,2141
11/7/2016,1235
11/7/2016,950
11/7/2016,1459
11/7/2016,1534
11/7/2016,762
11/7/2016,1441
11/7/2016,1290
11/7/2016,1194
11/7/2016,1058
11/7/2016,755
11/7/2016,1030
11/7/2016,2140
11/7/2016,806
11/7/2016,514
11/7/2016,1485
11/7/2016,1093
11/7/2016,1099
11/7/2016,661
11/7/2016,1243
11/7/2016,525
11/7/2016,955
11/7/2016,2182
11/7/2016,630
11/7/2016,1155
11/7/2016,1488
11/7/2016,1342
11/7/2016,1329
11/7/2016,1392
11/7/2016,1260
11/7/2016,1171
11/7/2016,1308
11/7/2016,3952
11/7/2016,3564
11/7/2016,3160
11/7/2016,3848
11/7/2016,2592
11/7/2016,3076
11/7/2016,2376
11/7/2016,1504
11/7/2016,984
11/7/2016,860
11/8/2016,1810
11/8/2016,1817
11/8/2016,2841
11/8/2016,1337
11/8/2016,1229
11/8/2016,1629
11/8/2016,1868
11/8/2016,2685
11/8/2016,2109
11/8/2016,910
11/8/2016,2072
11/8/2016,1208
11/8/2016,923
11/8/2016,1278
11/8/2016,1423
11/8/2016,714
11/8/2016,1510
11/8/2016,1148
11/8/2016,1355
11/8/2016,1043
11/8/2016,708
11/8/2016,1062
11/8/2016,2064
11/8/2016,751
11/8/2016,442
11/8/2016,1412
11/8/2016,1225
11/8/2016,1142
11/8/2016,696
11/8/2016,1341
11/8/2016,596
11/8/2016,917
11/8/2016,2078
11/8/2016,662
11/8/2016,1170
11/8/2016,1390
11/8/2016,1215
11/8/2016,1481
11/8/2016,1454
11/8/2016,953
11/8/2016,933
11/8/2016,1119
11/8/2016,3874
11/8/2016,3249
11/8/2016,2985
11/8/2016,3587
11/8/2016,2432
11/8/2016,2779
11/8/2016,2212
11/8/2016,1360
11/8/2016,929
11/8/2016,790
11/9/2016,1918
11/9/2016,1907
11/9/2016,3196
11/9/2016,1432
11/9/2016,1310
11/9/2016,1658
11/9/2016,1963
11/9/2016,2743
11/9/2016,1871
11/9/2016,838
11/9/2016,2196
11/9/2016,1194
11/9/2016,860
11/9/2016,1251
11/9/2016,1307
11/9/2016,750
11/9/2016,1358
11/9/2016,1079
11/9/2016,1267
11/9/2016,928
11/9/2016,672
11/9/2016,1040
11/9/2016,2156
11/9/2016,815
11/9/2016,532
11/9/2016,1498
11/9/2016,972
11/9/2016,954
11/9/2016,659
11/9/2016,1167
11/9/2016,498
11/9/2016,764
11/9/2016,1890
11/9/2016,582
11/9/2016,916
11/9/2016,1576
11/9/2016,1343
11/9/2016,1179
11/9/2016,1304
11/9/2016,1048
11/9/2016,1043
11/9/2016,1124
11/9/2016,4337
11/9/2016,3383
11/9/2016,3045
11/9/2016,3582
11/9/2016,2409
11/9/2016,2900
11/9/2016,2214
11/9/2016,1624
11/9/2016,1048
11/9/2016,777
11/10/2016,1712
11/10/2016,1747
11/10/2016,2721
11/10/2016,1296
11/10/2016,1218
11/10/2016,1497
11/10/2016,1742
11/10/2016,2325
11/10/2016,1861
11/10/2016,746
11/10/2016,1933
11/10/2016,1016
11/10/2016,731
11/10/2016,1203
11/10/2016,1264
11/10/2016,678
11/10/2016,1301
11/10/2016,1076
11/10/2016,1188
11/10/2016,881
11/10/2016,704
11/10/2016,1032
11/10/2016,2073
11/10/2016,715
11/10/2016,530
11/10/2016,1420
11/10/2016,1028
11/10/2016,1040
11/10/2016,679
11/10/2016,1232
11/10/2016,514
11/10/2016,797
11/10/2016,1831
11/10/2016,600
11/10/2016,966
11/10/2016,1363
11/10/2016,1034
11/10/2016,1163
11/10/2016,1216
11/10/2016,900
11/10/2016,937
11/10/2016,1153
11/10/2016,3586
11/10/2016,2928
11/10/2016,2593
11/10/2016,3163
11/10/2016,2173
11/10/2016,2430
11/10/2016,1914
11/10/2016,1350
11/10/2016,936
11/10/2016,632
11/11/2016,1670
11/11/2016,1677
11/11/2016,3016
11/11/2016,1367
11/11/2016,1282
11/11/2016,1574
11/11/2016,1920
11/11/2016,2702
11/11/2016,1760
11/11/2016,679
11/11/2016,2027
11/11/2016,1086
11/11/2016,835
11/11/2016,1077
11/11/2016,1273
11/11/2016,694
11/11/2016,1162
11/11/2016,984
11/11/2016,1114
11/11/2016,898
11/11/2016,673
11/11/2016,1000
11/11/2016,2392
11/11/2016,766
11/11/2016,645
11/11/2016,1560
11/11/2016,955
11/11/2016,919
11/11/2016,611
11/11/2016,1187
11/11/2016,550
11/11/2016,733
11/11/2016,2066
11/11/2016,582
11/11/2016,945
11/11/2016,1452
11/11/2016,1436
11/11/2016,1210
11/11/2016,1215
11/11/2016,1071
11/11/2016,1094
11/11/2016,1158
11/11/2016,4068
11/11/2016,3634
11/11/2016,3048
11/11/2016,3556
11/11/2016,2397
11/11/2016,3115
11/11/2016,2410
11/11/2016,1727
11/11/2016,1072
11/11/2016,771
11/12/2016,1448
11/12/2016,2152
11/12/2016,3572
11/12/2016,1592
11/12/2016,1261
11/12/2016,2050
11/12/2016,1811
11/12/2016,3087
11/12/2016,2177
11/12/2016,930
11/12/2016,2275
11/12/2016,1215
11/12/2016,1061
11/12/2016,1458
11/12/2016,1274
11/12/2016,774
11/12/2016,1543
11/12/2016,1602
11/12/2016,1646
11/12/2016,1161
11/12/2016,719
11/12/2016,1075
11/12/2016,2266
11/12/2016,985
11/12/2016,703
11/12/2016,1744
11/12/2016,1304
11/12/2016,1174
11/12/2016,720
11/12/2016,1350
11/12/2016,654
11/12/2016,909
11/12/2016,2277
11/12/2016,633
11/12/2016,1035
11/12/2016,1511
11/12/2016,1733
11/12/2016,1482
11/12/2016,1342
11/12/2016,1199
11/12/2016,1307
11/12/2016,1162
11/12/2016,5191
11/12/2016,4186
11/12/2016,4138
11/12/2016,4453
11/12/2016,3280
11/12/2016,3242
11/12/2016,3057
11/12/2016,1696
11/12/2016,1274
11/12/2016,826
11/13/2016,574
11/13/2016,2123
11/13/2016,3963
11/13/2016,1805
11/13/2016,1290
11/13/2016,2264
11/13/2016,1789
11/13/2016,2984
11/13/2016,2299
11/13/2016,881
11/13/2016,2706
11/13/2016,1280
11/13/2016,884
11/13/2016,1076
11/13/2016,1150
11/13/2016,949
11/13/2016,1917
11/13/2016,1236
11/13/2016,2220
11/13/2016,1576
11/13/2016,762
11/13/2016,990
11/13/2016,1861
11/13/2016,835
11/13/2016,667
11/13/2016,1958
11/13/2016,1618
11/13/2016,1360
11/13/2016,687
11/13/2016,1606
11/13/2016,633
11/13/2016,964
11/13/2016,1932
11/13/2016,708
11/13/2016,1159
11/13/2016,1113
11/13/2016,2019
11/13/2016,1604
11/13/2016,1185
11/13/2016,1485
11/13/2016,1377
11/13/2016,1404
11/13/2016,5690
11/13/2016,4605
11/13/2016,5010
11/13/2016,5018
11/13/2016,4082
11/13/2016,3607
11/13/2016,3095
11/13/2016,1934
11/13/2016,1356
11/13/2016,1119
11/14/2016,1814
11/14/2016,1808
11/14/2016,2970
11/14/2016,1339
11/14/2016,1235
11/14/2016,1606
11/14/2016,1848
11/14/2016,2617
11/14/2016,1872
11/14/2016,853
11/14/2016,2018
11/14/2016,1182
11/14/2016,881
11/14/2016,1351
11/14/2016,1397
11/14/2016,761
11/14/2016,1442
11/14/2016,1160
11/14/2016,1313
11/14/2016,951
11/14/2016,696
11/14/2016,934
11/14/2016,1972
11/14/2016,720
11/14/2016,527
11/14/2016,1456
11/14/2016,1093
11/14/2016,1065
11/14/2016,674
11/14/2016,1227
11/14/2016,533
11/14/2016,825
11/14/2016,2039
11/14/2016,582
11/14/2016,954
11/14/2016,1436
11/14/2016,1307
11/14/2016,1305
11/14/2016,1432
11/14/2016,998
11/14/2016,1032
11/14/2016,4032
11/14/2016,3258
11/14/2016,2934
11/14/2016,3387
11/14/2016,2276
11/14/2016,2784
11/14/2016,2128
11/14/2016,1435
11/14/2016,1026
11/14/2016,832
11/15/2016,1811
11/15/2016,1786
11/15/2016,2882
11/15/2016,1341
11/15/2016,1169
11/15/2016,1579
11/15/2016,1805
11/15/2016,2481
11/15/2016,2062
11/15/2016,870
11/15/2016,2208
11/15/2016,1133
11/15/2016,802
11/15/2016,1208
11/15/2016,1424
11/15/2016,694
11/15/2016,1480
11/15/2016,1073
11/15/2016,1461
11/15/2016,954
11/15/2016,730
11/15/2016,977
11/15/2016,2146
11/15/2016,663
11/15/2016,531
11/15/2016,1480
11/15/2016,1259
11/15/2016,1221
11/15/2016,804
11/15/2016,1314
11/15/2016,575
11/15/2016,842
11/15/2016,1997
11/15/2016,700
11/15/2016,1089
11/15/2016,1428
11/15/2016,1273
11/15/2016,1347
11/15/2016,1388
11/15/2016,936
11/15/2016,935
11/15/2016,3387
11/15/2016,2959
11/15/2016,2876
11/15/2016,3259
11/15/2016,2398
11/15/2016,2491
11/15/2016,2192
11/15/2016,1388
11/15/2016,1045
11/15/2016,798
11/16/2016,1901
11/16/2016,1879
11/16/2016,3294
11/16/2016,1541
11/16/2016,1332
11/16/2016,1780
11/16/2016,2008
11/16/2016,2835
11/16/2016,1987
11/16/2016,826
11/16/2016,2103
11/16/2016,1157
11/16/2016,849
11/16/2016,1181
11/16/2016,1311
11/16/2016,613
11/16/2016,1353
11/16/2016,1102
11/16/2016,1368
11/16/2016,913
11/16/2016,675
11/16/2016,1076
11/16/2016,2205
11/16/2016,837
11/16/2016,636
11/16/2016,1643
11/16/2016,1140
11/16/2016,1034
11/16/2016,728
11/16/2016,1226
11/16/2016,553
11/16/2016,834
11/16/2016,1996
11/16/2016,643
11/16/2016,1030
11/16/2016,1599
11/16/2016,1374
11/16/2016,1231
11/16/2016,1328
11/16/2016,1275
11/16/2016,1101
11/16/2016,4236
11/16/2016,3485
11/16/2016,3219
11/16/2016,3696
11/16/2016,2584
11/16/2016,3006
11/16/2016,2303
11/16/2016,1657
11/16/2016,1179
11/16/2016,741
11/17/2016,1732
11/17/2016,1927
11/17/2016,2816
11/17/2016,1301
11/17/2016,1059
11/17/2016,1569
11/17/2016,1773
11/17/2016,2619
11/17/2016,2003
11/17/2016,897
11/17/2016,2066
11/17/2016,1187
11/17/2016,779
11/17/2016,1094
11/17/2016,1196
11/17/2016,587
11/17/2016,1395
11/17/2016,1025
11/17/2016,1406
11/17/2016,822
11/17/2016,621
11/17/2016,950
11/17/2016,1982
11/17/2016,643
11/17/2016,489
11/17/2016,1423
11/17/2016,1192
11/17/2016,1079
11/17/2016,722
11/17/2016,1251
11/17/2016,593
11/17/2016,830
11/17/2016,1970
11/17/2016,627
11/17/2016,1000
11/17/2016,1435
11/17/2016,1179
11/17/2016,1180
11/17/2016,1218
11/17/2016,990
11/17/2016,937
11/17/2016,3940
11/17/2016,3044
11/17/2016,2790
11/17/2016,3495
11/17/2016,2441
11/17/2016,2647
11/17/2016,2039
11/17/2016,1401
11/17/2016,933
11/17/2016,705
11/18/2016,1805
11/18/2016,1847
11/18/2016,3210
11/18/2016,1511
11/18/2016,1193
11/18/2016,1693
11/18/2016,1963
11/18/2016,2841
11/18/2016,1862
11/18/2016,729
11/18/2016,2211
11/18/2016,1101
11/18/2016,758
11/18/2016,989
11/18/2016,1168
11/18/2016,625
11/18/2016,1224
11/18/2016,1049
11/18/2016,1236
11/18/2016,915
11/18/2016,634
11/18/2016,1007
11/18/2016,2414
11/18/2016,956
11/18/2016,591
11/18/2016,1510
11/18/2016,1078
11/18/2016,955
11/18/2016,692
11/18/2016,1213
11/18/2016,586
11/18/2016,719
11/18/2016,2316
11/18/2016,637
11/18/2016,954
11/18/2016,1567
11/18/2016,1377
11/18/2016,1218
11/18/2016,1337
11/18/2016,1110
11/18/2016,1075
11/18/2016,1746
11/18/2016,4491
11/18/2016,3623
11/18/2016,3057
11/18/2016,3620
11/18/2016,2407
11/18/2016,3169
11/18/2016,2397
11/18/2016,1686
11/18/2016,1068
11/18/2016,714
11/19/2016,1341
11/19/2016,1924
11/19/2016,3629
11/19/2016,1581
11/19/2016,1235
11/19/2016,1948
11/19/2016,1854
11/19/2016,2867
11/19/2016,2171
11/19/2016,980
11/19/2016,2557
11/19/2016,1220
11/19/2016,1070
11/19/2016,1556
11/19/2016,1314
11/19/2016,757
11/19/2016,1673
11/19/2016,1573
11/19/2016,1666
11/19/2016,1229
11/19/2016,791
11/19/2016,1032
11/19/2016,2191
11/19/2016,1041
11/19/2016,547
11/19/2016,1794
11/19/2016,1311
11/19/2016,1268
11/19/2016,703
11/19/2016,1400
11/19/2016,624
11/19/2016,1037
11/19/2016,2143
11/19/2016,680
11/19/2016,1090
11/19/2016,1579
11/19/2016,1808
11/19/2016,1615
11/19/2016,1456
11/19/2016,1318
11/19/2016,1328
11/19/2016,1579
11/19/2016,5332
11/19/2016,4470
11/19/2016,4209
11/19/2016,4562
11/19/2016,3322
11/19/2016,3393
11/19/2016,3291
11/19/2016,1633
11/19/2016,1205
11/19/2016,894
11/20/2016,534
11/20/2016,2015
11/20/2016,3913
11/20/2016,1732
11/20/2016,1091
11/20/2016,2174
11/20/2016,1690
11/20/2016,2809
11/20/2016,2327
11/20/2016,919
11/20/2016,2549
11/20/2016,1251
11/20/2016,925
11/20/2016,1017
11/20/2016,1012
11/20/2016,830
11/20/2016,1911
11/20/2016,1144
11/20/2016,2100
11/20/2016,1363
11/20/2016,733
11/20/2016,1041
11/20/2016,1907
11/20/2016,841
11/20/2016,526
11/20/2016,1933
11/20/2016,1570
11/20/2016,1354
11/20/2016,668
11/20/2016,1551
11/20/2016,672
11/20/2016,943
11/20/2016,2054
11/20/2016,713
11/20/2016,1151
11/20/2016,1148
11/20/2016,1748
11/20/2016,1587
11/20/2016,1180
11/20/2016,1381
11/20/2016,1304
11/20/2016,1809
11/20/2016,5539
11/20/2016,4645
11/20/2016,4780
11/20/2016,4942
11/20/2016,4138
11/20/2016,3602
11/20/2016,3380
11/20/2016,1796
11/20/2016,1346
11/20/2016,1080
11/21/2016,1862
11/21/2016,1886
11/21/2016,3029
11/21/2016,1369
11/21/2016,1248
11/21/2016,1741
11/21/2016,1915
11/21/2016,2662
11/21/2016,2054
11/21/2016,862
11/21/2016,2114
11/21/2016,1267
11/21/2016,900
11/21/2016,1372
11/21/2016,1514
11/21/2016,792
11/21/2016,1559
11/21/2016,1223
11/21/2016,1353
11/21/2016,943
11/21/2016,753
11/21/2016,917
11/21/2016,2128
11/21/2016,689
11/21/2016,462
11/21/2016,1459
11/21/2016,1040
11/21/2016,1092
11/21/2016,697
11/21/2016,1289
11/21/2016,545
11/21/2016,938
11/21/2016,2124
11/21/2016,627
11/21/2016,1006
11/21/2016,1440
11/21/2016,1320
11/21/2016,1279
11/21/2016,1455
11/21/2016,1045
11/21/2016,1036
11/21/2016,1574
11/21/2016,4124
11/21/2016,3413
11/21/2016,3070
11/21/2016,3589
11/21/2016,2398
11/21/2016,2873
11/21/2016,2220
11/21/2016,1427
11/21/2016,1026
11/21/2016,816
11/22/2016,1825
11/22/2016,1815
11/22/2016,2979
11/22/2016,1317
11/22/2016,1208
11/22/2016,1657
11/22/2016,1758
11/22/2016,2699
11/22/2016,1957
11/22/2016,874
11/22/2016,2192
11/22/2016,1196
11/22/2016,847
11/22/2016,1287
11/22/2016,1432
11/22/2016,752
11/22/2016,1431
11/22/2016,1157
11/22/2016,1332
11/22/2016,930
11/22/2016,698
11/22/2016,971
11/22/2016,2080
11/22/2016,660
11/22/2016,462
11/22/2016,1369
11/22/2016,1173
11/22/2016,1110
11/22/2016,729
11/22/2016,1262
11/22/2016,549
11/22/2016,919
11/22/2016,2014
11/22/2016,632
11/22/2016,1132
11/22/2016,1409
11/22/2016,1201
11/22/2016,1341
11/22/2016,1498
11/22/2016,1037
11/22/2016,977
11/22/2016,1403
11/22/2016,4328
11/22/2016,3536
11/22/2016,2984
11/22/2016,3464
11/22/2016,2549
11/22/2016,2675
11/22/2016,2478
11/22/2016,1758
11/22/2016,906
11/22/2016,799
11/23/2016,1907
11/23/2016,1937
11/23/2016,3327
11/23/2016,1495
11/23/2016,1221
11/23/2016,1752
11/23/2016,1993
11/23/2016,2785
11/23/2016,1850
11/23/2016,783
11/23/2016,2140
11/23/2016,1144
11/23/2016,811
11/23/2016,1185
11/23/2016,1409
11/23/2016,735
11/23/2016,1332
11/23/2016,1052
11/23/2016,1262
11/23/2016,927
11/23/2016,706
11/23/2016,1029
11/23/2016,2271
11/23/2016,761
11/23/2016,719
11/23/2016,1579
11/23/2016,990
11/23/2016,1054
11/23/2016,683
11/23/2016,1227
11/23/2016,542
11/23/2016,735
11/23/2016,1854
11/23/2016,566
11/23/2016,971
11/23/2016,1632
11/23/2016,1320
11/23/2016,1167
11/23/2016,1299
11/23/2016,1047
11/23/2016,1045
11/23/2016,1278
11/23/2016,4771
11/23/2016,3620
11/23/2016,3215
11/23/2016,3629
11/23/2016,2587
11/23/2016,3187
11/23/2016,2277
11/23/2016,1819
11/23/2016,985
11/23/2016,778
11/24/2016,1728
11/24/2016,1741
11/24/2016,2864
11/24/2016,1318
11/24/2016,1175
11/24/2016,1593
11/24/2016,1857
11/24/2016,2577
11/24/2016,1860
11/24/2016,767
11/24/2016,2040
11/24/2016,1130
11/24/2016,791
11/24/2016,1274
11/24/2016,1249
11/24/2016,604
11/24/2016,1248
11/24/2016,993
11/24/2016,1325
11/24/2016,913
11/24/2016,647
11/24/2016,928
11/24/2016,2003
11/24/2016,644
11/24/2016,577
11/24/2016,1371
11/24/2016,990
11/24/2016,938
11/24/2016,714
11/24/2016,1230
11/24/2016,521
11/24/2016,765
11/24/2016,1951
11/24/2016,559
11/24/2016,995
11/24/2016,1484
11/24/2016,1101
11/24/2016,1188
11/24/2016,1199
11/24/2016,846
11/24/2016,878
11/24/2016,1268
11/24/2016,4239
11/24/2016,3133
11/24/2016,2907
11/24/2016,3437
11/24/2016,2528
11/24/2016,2871
11/24/2016,2245
11/24/2016,1663
11/24/2016,922
11/24/2016,690
11/25/2016,1833
11/25/2016,1849
11/25/2016,3256
11/25/2016,1411
11/25/2016,1300
11/25/2016,1591
11/25/2016,1956
11/25/2016,2758
11/25/2016,1756
11/25/2016,683
11/25/2016,2166
11/25/2016,1028
11/25/2016,690
11/25/2016,1240
11/25/2016,1233
11/25/2016,690
11/25/2016,1191
11/25/2016,971
11/25/2016,1167
11/25/2016,1213
11/25/2016,692
11/25/2016,977
11/25/2016,2298
11/25/2016,848
11/25/2016,779
11/25/2016,1403
11/25/2016,986
11/25/2016,936
11/25/2016,675
11/25/2016,1236
11/25/2016,527
11/25/2016,780
11/25/2016,2362
11/25/2016,567
11/25/2016,910
11/25/2016,1581
11/25/2016,1540
11/25/2016,1248
11/25/2016,1262
11/25/2016,1256
11/25/2016,1123
11/25/2016,1348
11/25/2016,4988
11/25/2016,4494
11/25/2016,3846
11/25/2016,4261
11/25/2016,3209
11/25/2016,3689
11/25/2016,3469
11/25/2016,1958
11/25/2016,996
11/25/2016,755
11/26/2016,1260
11/26/2016,2010
11/26/2016,3661
11/26/2016,1558
11/26/2016,1320
11/26/2016,1963
11/26/2016,1865
11/26/2016,2872
11/26/2016,2077
11/26/2016,921
11/26/2016,2368
11/26/2016,1207
11/26/2016,1024
11/26/2016,1552
11/26/2016,1216
11/26/2016,807
11/26/2016,1556
11/26/2016,1677
11/26/2016,1686
11/26/2016,1372
11/26/2016,786
11/26/2016,1033
11/26/2016,2329
11/26/2016,967
11/26/2016,809
11/26/2016,1687
11/26/2016,1332
